
time 00h 01m 03s, episodes 257, frames 0.1M, run epr 1.34, run loss 0.77
time 14h 12m 30s, episodes 38224, frames 54.8M, run epr 203.45, run loss 120.50
time 14h 13m 45s, episodes 38265, frames 54.9M, run epr 206.86, run loss 116.65
time 14h 15m 03s, episodes 38308, frames 55.0M, run epr 209.79, run loss 110.87
time 14h 16m 25s, episodes 38352, frames 55.1M, run epr 218.01, run loss 115.43
time 14h 17m 38s, episodes 38390, frames 55.2M, run epr 210.37, run loss 93.05
time 14h 18m 51s, episodes 38430, frames 55.3M, run epr 202.08, run loss 93.40
time 14h 19m 58s, episodes 38465, frames 55.3M, run epr 206.53, run loss 91.13
time 14h 21m 27s, episodes 38515, frames 55.4M, run epr 214.99, run loss 104.63
time 14h 22m 39s, episodes 38556, frames 55.5M, run epr 213.14, run loss 119.74
time 14h 24m 00s, episodes 38598, frames 55.6M, run epr 208.42, run loss 107.02
time 14h 25m 23s, episodes 38642, frames 55.7M, run epr 211.44, run loss 93.90
time 14h 26m 51s, episodes 38692, frames 55.8M, run epr 214.29, run loss 92.57
time 14h 28m 11s, episodes 38735, frames 55.9M, run epr 199.30, run loss 91.42

	56M frames: saved model

time 14h 29m 31s, episodes 38782, frames 56.0M, run epr 201.29, run loss 85.01
time 14h 30m 45s, episodes 38819, frames 56.1M, run epr 197.90, run loss 80.74
time 14h 31m 55s, episodes 38855, frames 56.2M, run epr 203.49, run loss 85.45
time 14h 33m 17s, episodes 38898, frames 56.3M, run epr 204.98, run loss 79.64
time 14h 34m 51s, episodes 38950, frames 56.4M, run epr 211.33, run loss 86.68
time 14h 36m 06s, episodes 38990, frames 56.5M, run epr 209.97, run loss 97.95
time 14h 37m 06s, episodes 39024, frames 56.6M, run epr 207.06, run loss 108.48
time 14h 38m 17s, episodes 39063, frames 56.6M, run epr 220.88, run loss 118.12
time 14h 39m 40s, episodes 39103, frames 56.7M, run epr 219.13, run loss 112.49
time 14h 40m 56s, episodes 39143, frames 56.8M, run epr 223.54, run loss 102.48
time 14h 42m 01s, episodes 39174, frames 56.9M, run epr 223.79, run loss 100.94
time 14h 43m 17s, episodes 39214, frames 57.0M, run epr 214.79, run loss 108.79
time 14h 44m 34s, episodes 39258, frames 57.1M, run epr 208.19, run loss 103.24
time 14h 46m 08s, episodes 39306, frames 57.2M, run epr 207.53, run loss 96.50
time 14h 47m 28s, episodes 39348, frames 57.3M, run epr 200.58, run loss 98.59
time 14h 48m 54s, episodes 39398, frames 57.4M, run epr 207.00, run loss 106.94
time 14h 49m 59s, episodes 39435, frames 57.5M, run epr 199.60, run loss 113.95
time 14h 51m 18s, episodes 39478, frames 57.6M, run epr 196.17, run loss 104.90
time 14h 52m 27s, episodes 39517, frames 57.7M, run epr 197.13, run loss 95.76
time 14h 53m 50s, episodes 39561, frames 57.8M, run epr 208.00, run loss 103.30
time 14h 55m 06s, episodes 39601, frames 57.8M, run epr 200.12, run loss 94.19
time 14h 56m 29s, episodes 39642, frames 57.9M, run epr 195.28, run loss 81.97

	58M frames: saved model

time 14h 57m 35s, episodes 39680, frames 58.0M, run epr 191.48, run loss 72.37
time 14h 59m 16s, episodes 39732, frames 58.1M, run epr 182.24, run loss 73.99
time 15h 00m 44s, episodes 39775, frames 58.2M, run epr 202.93, run loss 107.07
time 15h 02m 16s, episodes 39816, frames 58.3M, run epr 220.79, run loss 117.49
time 15h 03m 38s, episodes 39856, frames 58.4M, run epr 219.84, run loss 112.10
time 15h 05m 01s, episodes 39902, frames 58.5M, run epr 215.70, run loss 101.35
time 15h 06m 16s, episodes 39942, frames 58.6M, run epr 202.49, run loss 84.58
time 15h 07m 43s, episodes 39984, frames 58.7M, run epr 193.94, run loss 82.22
time 15h 09m 15s, episodes 40034, frames 58.8M, run epr 201.27, run loss 90.47
time 15h 11m 07s, episodes 40090, frames 58.9M, run epr 199.99, run loss 87.06
time 15h 12m 21s, episodes 40132, frames 59.0M, run epr 185.59, run loss 74.42
time 15h 13m 55s, episodes 40176, frames 59.1M, run epr 187.08, run loss 73.59
time 15h 15m 21s, episodes 40219, frames 59.2M, run epr 197.66, run loss 90.64
time 15h 16m 44s, episodes 40259, frames 59.3M, run epr 207.07, run loss 98.72
time 15h 18m 11s, episodes 40302, frames 59.4M, run epr 210.29, run loss 100.45
time 15h 19m 25s, episodes 40340, frames 59.5M, run epr 210.47, run loss 94.79
time 15h 20m 28s, episodes 40376, frames 59.5M, run epr 200.60, run loss 88.34
time 15h 21m 49s, episodes 40417, frames 59.6M, run epr 202.97, run loss 104.43
time 15h 23m 13s, episodes 40461, frames 59.7M, run epr 202.89, run loss 93.78
time 15h 24m 47s, episodes 40508, frames 59.8M, run epr 205.37, run loss 98.98
time 15h 26m 14s, episodes 40546, frames 59.9M, run epr 213.20, run loss 101.43
time 15h 27m 26s, episodes 40585, frames 60.0M, run epr 213.32, run loss 105.87

	60M frames: saved model

time 15h 28m 42s, episodes 40626, frames 60.1M, run epr 195.94, run loss 94.22
time 15h 30m 00s, episodes 40665, frames 60.2M, run epr 199.16, run loss 95.24
time 15h 31m 40s, episodes 40715, frames 60.3M, run epr 210.55, run loss 106.16
time 15h 33m 17s, episodes 40766, frames 60.4M, run epr 203.61, run loss 91.14
time 15h 34m 31s, episodes 40799, frames 60.5M, run epr 205.78, run loss 99.76
time 15h 35m 51s, episodes 40839, frames 60.6M, run epr 214.94, run loss 106.55
time 15h 37m 08s, episodes 40880, frames 60.6M, run epr 204.48, run loss 97.47
time 15h 38m 27s, episodes 40918, frames 60.7M, run epr 205.91, run loss 115.57
time 15h 39m 47s, episodes 40960, frames 60.8M, run epr 211.47, run loss 113.31
time 15h 40m 59s, episodes 40998, frames 60.9M, run epr 216.08, run loss 115.93
time 15h 42m 27s, episodes 41043, frames 61.0M, run epr 205.41, run loss 95.31
time 15h 43m 51s, episodes 41087, frames 61.1M, run epr 206.10, run loss 91.22
time 15h 45m 28s, episodes 41132, frames 61.2M, run epr 212.05, run loss 89.23
time 15h 46m 52s, episodes 41178, frames 61.3M, run epr 204.10, run loss 83.11
time 15h 48m 10s, episodes 41217, frames 61.4M, run epr 200.30, run loss 89.33
time 15h 49m 38s, episodes 41260, frames 61.5M, run epr 211.21, run loss 99.29
time 15h 51m 09s, episodes 41308, frames 61.6M, run epr 209.57, run loss 93.05
time 15h 52m 32s, episodes 41352, frames 61.7M, run epr 204.90, run loss 94.78
time 15h 54m 10s, episodes 41400, frames 61.8M, run epr 214.48, run loss 110.39
time 15h 55m 48s, episodes 41451, frames 61.9M, run epr 210.92, run loss 117.13
time 15h 57m 10s, episodes 41494, frames 62.0M, run epr 206.18, run loss 110.88

	62M frames: saved model

time 15h 58m 33s, episodes 41538, frames 62.1M, run epr 212.02, run loss 110.64
time 15h 59m 41s, episodes 41570, frames 62.2M, run epr 222.91, run loss 118.46
time 16h 01m 07s, episodes 41615, frames 62.3M, run epr 215.49, run loss 107.72
time 16h 02m 38s, episodes 41653, frames 62.4M, run epr 226.63, run loss 126.28
time 16h 03m 52s, episodes 41690, frames 62.4M, run epr 217.16, run loss 113.95
time 16h 05m 12s, episodes 41732, frames 62.5M, run epr 218.25, run loss 110.01
time 16h 06m 53s, episodes 41787, frames 62.6M, run epr 201.72, run loss 95.31
time 16h 07m 55s, episodes 41816, frames 62.7M, run epr 197.15, run loss 97.92
time 16h 09m 16s, episodes 41857, frames 62.8M, run epr 198.86, run loss 105.32
time 16h 10m 40s, episodes 41900, frames 62.9M, run epr 201.97, run loss 108.02
time 16h 11m 40s, episodes 41930, frames 63.0M, run epr 202.74, run loss 110.31
time 16h 13m 09s, episodes 41977, frames 63.1M, run epr 196.36, run loss 104.17
time 16h 14m 37s, episodes 42024, frames 63.2M, run epr 199.30, run loss 102.98
time 16h 16m 09s, episodes 42065, frames 63.3M, run epr 209.13, run loss 94.12
time 16h 17m 24s, episodes 42106, frames 63.4M, run epr 207.54, run loss 94.88
time 16h 18m 46s, episodes 42147, frames 63.4M, run epr 215.62, run loss 99.29
time 16h 19m 50s, episodes 42182, frames 63.5M, run epr 203.05, run loss 88.02
time 16h 21m 15s, episodes 42224, frames 63.6M, run epr 210.58, run loss 98.77
time 16h 22m 35s, episodes 42264, frames 63.7M, run epr 218.80, run loss 103.44
time 16h 23m 51s, episodes 42302, frames 63.8M, run epr 219.91, run loss 105.73
time 16h 25m 05s, episodes 42341, frames 63.9M, run epr 206.87, run loss 93.85
time 16h 26m 48s, episodes 42392, frames 64.0M, run epr 209.69, run loss 91.88

	64M frames: saved model

time 16h 28m 28s, episodes 42441, frames 64.1M, run epr 210.05, run loss 93.95
time 16h 29m 58s, episodes 42484, frames 64.2M, run epr 214.05, run loss 89.69
time 16h 31m 20s, episodes 42526, frames 64.3M, run epr 219.47, run loss 85.33
time 16h 32m 58s, episodes 42573, frames 64.4M, run epr 224.37, run loss 88.00
time 16h 34m 11s, episodes 42611, frames 64.5M, run epr 220.17, run loss 88.52
time 16h 35m 28s, episodes 42651, frames 64.6M, run epr 220.35, run loss 103.50
time 16h 36m 55s, episodes 42695, frames 64.7M, run epr 220.58, run loss 101.86
time 16h 38m 21s, episodes 42739, frames 64.8M, run epr 217.57, run loss 106.18
time 16h 39m 30s, episodes 42771, frames 64.8M, run epr 212.32, run loss 107.75
time 16h 40m 57s, episodes 42818, frames 64.9M, run epr 211.31, run loss 108.42
time 16h 42m 26s, episodes 42860, frames 65.0M, run epr 206.90, run loss 102.83
time 16h 43m 59s, episodes 42908, frames 65.1M, run epr 204.09, run loss 90.99
time 16h 45m 25s, episodes 42952, frames 65.2M, run epr 207.59, run loss 93.87
time 16h 47m 03s, episodes 43002, frames 65.3M, run epr 215.23, run loss 93.82
time 16h 48m 36s, episodes 43048, frames 65.5M, run epr 222.18, run loss 98.15
time 16h 50m 02s, episodes 43095, frames 65.5M, run epr 222.20, run loss 104.57
time 16h 51m 39s, episodes 43140, frames 65.7M, run epr 230.87, run loss 110.18
time 16h 52m 49s, episodes 43174, frames 65.7M, run epr 232.21, run loss 104.24
time 16h 53m 51s, episodes 43209, frames 65.8M, run epr 220.49, run loss 92.58
time 16h 55m 17s, episodes 43250, frames 65.9M, run epr 220.19, run loss 92.52
time 16h 56m 43s, episodes 43294, frames 66.0M, run epr 225.36, run loss 92.30

	66M frames: saved model

time 16h 57m 50s, episodes 43327, frames 66.1M, run epr 222.86, run loss 94.14
time 16h 59m 05s, episodes 43360, frames 66.2M, run epr 237.88, run loss 100.77
time 17h 00m 29s, episodes 43402, frames 66.2M, run epr 225.33, run loss 94.42
time 17h 01m 55s, episodes 43448, frames 66.3M, run epr 215.67, run loss 88.43
time 17h 03m 11s, episodes 43488, frames 66.4M, run epr 210.08, run loss 98.41
time 17h 04m 43s, episodes 43533, frames 66.5M, run epr 207.53, run loss 94.12
time 17h 06m 08s, episodes 43577, frames 66.6M, run epr 203.88, run loss 87.28
time 17h 07m 21s, episodes 43615, frames 66.7M, run epr 204.91, run loss 95.59
time 17h 08m 51s, episodes 43665, frames 66.8M, run epr 185.92, run loss 80.78
time 17h 10m 29s, episodes 43714, frames 66.9M, run epr 196.52, run loss 85.66
time 17h 12m 09s, episodes 43768, frames 67.0M, run epr 181.91, run loss 72.11
time 17h 13m 35s, episodes 43813, frames 67.1M, run epr 187.34, run loss 80.85
time 17h 14m 56s, episodes 43855, frames 67.2M, run epr 189.49, run loss 94.21
time 17h 16m 04s, episodes 43890, frames 67.3M, run epr 188.10, run loss 85.18
time 17h 17m 16s, episodes 43925, frames 67.4M, run epr 189.21, run loss 79.83
time 17h 18m 41s, episodes 43964, frames 67.5M, run epr 185.32, run loss 69.75
time 17h 20m 16s, episodes 44014, frames 67.6M, run epr 203.76, run loss 88.79
time 17h 21m 30s, episodes 44049, frames 67.6M, run epr 204.94, run loss 93.54
time 17h 23m 02s, episodes 44091, frames 67.7M, run epr 203.46, run loss 94.34
time 17h 24m 29s, episodes 44136, frames 67.8M, run epr 194.37, run loss 83.05
time 17h 25m 41s, episodes 44174, frames 67.9M, run epr 193.63, run loss 68.87

	68M frames: saved model

time 17h 27m 16s, episodes 44225, frames 68.0M, run epr 191.14, run loss 67.88
time 17h 28m 26s, episodes 44257, frames 68.1M, run epr 190.83, run loss 77.14
time 17h 29m 58s, episodes 44303, frames 68.2M, run epr 203.11, run loss 88.54
time 17h 31m 20s, episodes 44344, frames 68.3M, run epr 199.45, run loss 89.74
time 17h 32m 38s, episodes 44383, frames 68.4M, run epr 199.72, run loss 86.65
time 17h 34m 19s, episodes 44435, frames 68.5M, run epr 210.75, run loss 97.75
time 17h 35m 54s, episodes 44483, frames 68.6M, run epr 220.63, run loss 106.74
time 17h 37m 18s, episodes 44520, frames 68.7M, run epr 226.79, run loss 107.71
time 17h 38m 46s, episodes 44567, frames 68.8M, run epr 229.05, run loss 125.86
time 17h 40m 00s, episodes 44603, frames 68.9M, run epr 223.40, run loss 116.59
time 17h 41m 37s, episodes 44651, frames 69.0M, run epr 228.49, run loss 117.23
time 17h 43m 03s, episodes 44696, frames 69.1M, run epr 223.40, run loss 106.51
time 17h 44m 34s, episodes 44741, frames 69.2M, run epr 213.46, run loss 107.19
time 17h 46m 02s, episodes 44784, frames 69.3M, run epr 212.09, run loss 110.88
time 17h 47m 15s, episodes 44819, frames 69.4M, run epr 222.51, run loss 125.95
time 17h 48m 21s, episodes 44856, frames 69.4M, run epr 220.36, run loss 113.36
time 17h 49m 45s, episodes 44896, frames 69.5M, run epr 219.67, run loss 122.24
time 17h 51m 00s, episodes 44937, frames 69.6M, run epr 204.90, run loss 106.58
time 17h 52m 03s, episodes 44968, frames 69.7M, run epr 206.20, run loss 105.92
time 17h 53m 16s, episodes 45007, frames 69.8M, run epr 204.11, run loss 96.20
time 17h 54m 58s, episodes 45056, frames 69.9M, run epr 222.18, run loss 108.73
time 17h 56m 34s, episodes 45104, frames 70.0M, run epr 234.64, run loss 111.62

	70M frames: saved model

time 17h 58m 04s, episodes 45147, frames 70.1M, run epr 223.48, run loss 99.20
time 17h 59m 19s, episodes 45189, frames 70.2M, run epr 215.26, run loss 98.08
time 18h 00m 34s, episodes 45225, frames 70.3M, run epr 207.11, run loss 92.69
time 18h 01m 53s, episodes 45269, frames 70.3M, run epr 212.86, run loss 95.16
time 18h 03m 08s, episodes 45302, frames 70.4M, run epr 213.32, run loss 87.29
time 18h 04m 18s, episodes 45338, frames 70.5M, run epr 226.06, run loss 94.17
time 18h 05m 38s, episodes 45378, frames 70.6M, run epr 223.68, run loss 92.43
time 18h 07m 07s, episodes 45422, frames 70.7M, run epr 215.43, run loss 89.92
time 18h 08m 36s, episodes 45468, frames 70.8M, run epr 209.65, run loss 92.85
time 18h 09m 45s, episodes 45507, frames 70.9M, run epr 197.60, run loss 91.62
time 18h 11m 01s, episodes 45545, frames 71.0M, run epr 197.19, run loss 87.19
time 18h 12m 27s, episodes 45590, frames 71.1M, run epr 202.34, run loss 83.46
time 18h 13m 43s, episodes 45626, frames 71.1M, run epr 215.06, run loss 92.69
time 18h 15m 29s, episodes 45673, frames 71.3M, run epr 228.98, run loss 106.83
time 18h 16m 55s, episodes 45713, frames 71.3M, run epr 221.78, run loss 107.33
time 18h 18m 23s, episodes 45758, frames 71.4M, run epr 222.69, run loss 103.41
time 18h 19m 43s, episodes 45798, frames 71.5M, run epr 222.39, run loss 92.07
time 18h 21m 22s, episodes 45842, frames 71.6M, run epr 227.44, run loss 97.87
time 18h 22m 48s, episodes 45885, frames 71.7M, run epr 230.03, run loss 99.32
time 18h 24m 05s, episodes 45925, frames 71.8M, run epr 221.77, run loss 106.02
time 18h 25m 26s, episodes 45962, frames 71.9M, run epr 229.40, run loss 118.58
time 18h 26m 41s, episodes 46000, frames 72.0M, run epr 211.40, run loss 105.78

	72M frames: saved model

time 18h 28m 14s, episodes 46048, frames 72.1M, run epr 202.69, run loss 89.43
time 18h 29m 49s, episodes 46092, frames 72.2M, run epr 223.53, run loss 97.72
time 18h 31m 10s, episodes 46131, frames 72.3M, run epr 226.28, run loss 109.06
time 18h 32m 35s, episodes 46176, frames 72.4M, run epr 226.40, run loss 113.95
time 18h 34m 00s, episodes 46215, frames 72.5M, run epr 229.45, run loss 119.47
time 18h 35m 20s, episodes 46256, frames 72.6M, run epr 219.48, run loss 110.64
time 18h 36m 49s, episodes 46303, frames 72.7M, run epr 209.65, run loss 109.11
time 18h 38m 22s, episodes 46349, frames 72.8M, run epr 214.29, run loss 105.21
time 18h 40m 03s, episodes 46399, frames 72.9M, run epr 215.07, run loss 98.28
time 18h 41m 34s, episodes 46449, frames 73.0M, run epr 207.34, run loss 92.32
time 18h 43m 04s, episodes 46494, frames 73.1M, run epr 207.32, run loss 100.20
time 18h 44m 33s, episodes 46540, frames 73.2M, run epr 204.35, run loss 97.04
time 18h 45m 59s, episodes 46585, frames 73.3M, run epr 201.36, run loss 94.79
time 18h 47m 13s, episodes 46623, frames 73.4M, run epr 203.71, run loss 94.86
time 18h 48m 17s, episodes 46656, frames 73.4M, run epr 200.45, run loss 96.47
time 18h 49m 26s, episodes 46693, frames 73.5M, run epr 204.89, run loss 98.08
time 18h 51m 00s, episodes 46737, frames 73.6M, run epr 215.56, run loss 99.31
time 18h 52m 15s, episodes 46773, frames 73.7M, run epr 215.26, run loss 103.58
time 18h 53m 40s, episodes 46818, frames 73.8M, run epr 215.58, run loss 114.83
time 18h 55m 16s, episodes 46865, frames 73.9M, run epr 215.17, run loss 103.06
time 18h 56m 30s, episodes 46901, frames 74.0M, run epr 212.26, run loss 96.69

	74M frames: saved model

time 18h 57m 35s, episodes 46934, frames 74.1M, run epr 218.63, run loss 106.04
time 18h 58m 48s, episodes 46971, frames 74.1M, run epr 228.43, run loss 118.18
time 19h 00m 39s, episodes 47026, frames 74.3M, run epr 223.05, run loss 116.90
time 19h 02m 02s, episodes 47067, frames 74.4M, run epr 215.14, run loss 100.36
time 19h 03m 37s, episodes 47113, frames 74.5M, run epr 223.31, run loss 105.34
time 19h 04m 58s, episodes 47154, frames 74.6M, run epr 222.23, run loss 109.18
time 19h 06m 21s, episodes 47198, frames 74.7M, run epr 213.60, run loss 97.74
time 19h 08m 00s, episodes 47248, frames 74.8M, run epr 217.07, run loss 111.67
time 19h 09m 18s, episodes 47286, frames 74.9M, run epr 215.50, run loss 106.65
time 19h 10m 28s, episodes 47325, frames 74.9M, run epr 210.37, run loss 101.61
time 19h 12m 10s, episodes 47378, frames 75.0M, run epr 212.09, run loss 107.45
time 19h 13m 33s, episodes 47418, frames 75.1M, run epr 232.20, run loss 112.70
time 19h 14m 35s, episodes 47445, frames 75.2M, run epr 228.46, run loss 115.29
time 19h 15m 35s, episodes 47474, frames 75.3M, run epr 231.29, run loss 121.98
time 19h 17m 03s, episodes 47519, frames 75.4M, run epr 234.29, run loss 121.39
time 19h 18m 11s, episodes 47550, frames 75.5M, run epr 238.90, run loss 117.11
time 19h 19m 38s, episodes 47594, frames 75.5M, run epr 239.50, run loss 128.02
time 19h 21m 02s, episodes 47639, frames 75.6M, run epr 222.18, run loss 119.73
time 19h 22m 40s, episodes 47689, frames 75.8M, run epr 214.92, run loss 104.63
time 19h 23m 56s, episodes 47724, frames 75.8M, run epr 213.45, run loss 98.46
time 19h 25m 06s, episodes 47761, frames 75.9M, run epr 223.06, run loss 98.61

	76M frames: saved model

time 19h 26m 36s, episodes 47810, frames 76.0M, run epr 208.93, run loss 93.08
time 19h 27m 46s, episodes 47845, frames 76.1M, run epr 213.04, run loss 103.11
time 19h 29m 24s, episodes 47893, frames 76.2M, run epr 212.84, run loss 97.44
time 19h 30m 43s, episodes 47934, frames 76.3M, run epr 222.76, run loss 97.04
time 19h 31m 44s, episodes 47961, frames 76.4M, run epr 218.82, run loss 92.13
time 19h 32m 54s, episodes 47996, frames 76.4M, run epr 216.65, run loss 89.82
time 19h 34m 11s, episodes 48036, frames 76.5M, run epr 209.81, run loss 85.37
time 19h 35m 40s, episodes 48081, frames 76.6M, run epr 214.00, run loss 95.69
time 19h 37m 03s, episodes 48121, frames 76.7M, run epr 215.22, run loss 97.98
time 19h 38m 14s, episodes 48158, frames 76.8M, run epr 216.92, run loss 97.59
time 19h 39m 34s, episodes 48199, frames 76.9M, run epr 220.01, run loss 102.59
time 19h 41m 03s, episodes 48240, frames 77.0M, run epr 224.71, run loss 105.16
time 19h 42m 24s, episodes 48280, frames 77.1M, run epr 230.62, run loss 118.54
time 19h 43m 36s, episodes 48316, frames 77.2M, run epr 226.12, run loss 112.62
time 19h 45m 22s, episodes 48370, frames 77.3M, run epr 230.53, run loss 117.79
time 19h 46m 50s, episodes 48415, frames 77.4M, run epr 228.77, run loss 105.76
time 19h 48m 31s, episodes 48464, frames 77.5M, run epr 218.96, run loss 104.41
time 19h 50m 00s, episodes 48507, frames 77.6M, run epr 221.20, run loss 99.64
time 19h 51m 14s, episodes 48543, frames 77.7M, run epr 217.60, run loss 89.14
time 19h 52m 43s, episodes 48590, frames 77.8M, run epr 229.57, run loss 107.26
time 19h 54m 08s, episodes 48631, frames 77.9M, run epr 222.32, run loss 97.97
time 19h 55m 51s, episodes 48676, frames 78.0M, run epr 230.75, run loss 100.55

	78M frames: saved model

time 19h 57m 26s, episodes 48724, frames 78.1M, run epr 220.49, run loss 90.67
time 19h 58m 43s, episodes 48761, frames 78.2M, run epr 211.37, run loss 85.83
time 20h 00m 15s, episodes 48812, frames 78.3M, run epr 202.92, run loss 78.65
time 20h 01m 40s, episodes 48852, frames 78.4M, run epr 201.74, run loss 84.24
time 20h 03m 12s, episodes 48899, frames 78.5M, run epr 212.88, run loss 96.98
time 20h 04m 47s, episodes 48942, frames 78.6M, run epr 218.77, run loss 98.88
time 20h 06m 10s, episodes 48986, frames 78.7M, run epr 209.76, run loss 93.75
time 20h 07m 43s, episodes 49030, frames 78.8M, run epr 227.68, run loss 116.50
time 20h 09m 26s, episodes 49081, frames 78.9M, run epr 227.79, run loss 130.72
time 20h 11m 04s, episodes 49133, frames 79.0M, run epr 227.25, run loss 124.76
time 20h 12m 20s, episodes 49170, frames 79.1M, run epr 224.58, run loss 118.18
time 20h 13m 35s, episodes 49208, frames 79.2M, run epr 222.52, run loss 117.17
time 20h 15m 15s, episodes 49260, frames 79.3M, run epr 205.37, run loss 95.13
time 20h 16m 31s, episodes 49302, frames 79.4M, run epr 180.35, run loss 63.92
time 20h 18m 15s, episodes 49359, frames 79.5M, run epr 189.70, run loss 68.41
time 20h 19m 49s, episodes 49403, frames 79.6M, run epr 209.13, run loss 79.69
time 20h 21m 09s, episodes 49444, frames 79.7M, run epr 215.79, run loss 93.31
time 20h 22m 21s, episodes 49479, frames 79.7M, run epr 207.60, run loss 88.67
time 20h 23m 50s, episodes 49524, frames 79.8M, run epr 203.97, run loss 91.37
time 20h 25m 28s, episodes 49570, frames 80.0M, run epr 212.09, run loss 96.88

	80M frames: saved model

